uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,save all the pedophiles,save all the pedophiles,save all the pedophiles,save all the pedophiles,ngram_4,4,23,14,False,False,False,32
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,does finally die,does finally die,does finally die,does finally die,ngram_3,3,16,15,False,False,False,2
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,finally die there,finally die there,finally die there,finally die there,ngram_3,3,17,16,False,False,False,3
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,die there ll,die there ll,die there ll,die there ll,ngram_3,3,12,17,False,False,False,4
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,there ll arise,there ll arise,there ll arise,there ll arise,ngram_3,3,14,18,False,False,False,5
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,arise a new,arise a new,arise a new,arise a new,ngram_3,3,11,19,False,False,False,7
at://did:plc:222ocxmd3qfo5pn7juncj5ds/app.bsky.feed.post/3mijstev6uk2k,2026-04-02T18:16:23.346Z,"when he does finally die there'll arise a new myth cycle about the President Who Waits, resting in his tomb until, when the need is most dire, he will return to save all the pedophiles",when he does finally die there'll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,when he does finally die there ll arise a new myth cycle about the president who waits resting in his tomb until when the need is most dire he will return to save all the pedophiles,new myth cycle,new myth cycle,new myth cycle,new myth cycle,ngram_3,3,14,20,False,False,False,9
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,could bondi have expected,could bondi have expected,could bondi have expected,could bondi have expected,ngram_4,4,25,1,False,False,False,1
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,dow is below 50,dow is below 50,dow is below 50,dow is below 50,ngram_4,4,15,2,False,True,False,6
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,bondi have expected,bondi have expected,bondi have expected,bondi have expected,ngram_3,3,19,3,False,False,False,2
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,expected the dow,expected the dow,expected the dow,expected the dow,ngram_3,3,16,4,False,False,False,4
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,dow is below,dow is below,dow is below,dow is below,ngram_3,3,12,5,False,False,False,6
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,below 50 000,below 50 000,below 50 000,below 50 000,ngram_3,3,12,6,False,True,False,8
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,could bondi,could bondi,could bondi,could bondi,ngram_2,2,11,7,False,False,False,1
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,below 50,below 50,below 50,below 50,ngram_2,2,8,8,False,True,False,8
at://did:plc:222p42fegwhwfyrc3gqam76j/app.bsky.feed.post/3mijsoh6et22d,2026-04-02T18:13:37.972Z,"What could Bondi have expected? The DOW is below 50,000",what could bondi have expected the dow is below 50 000,what could bondi have expected the dow is below 50 000,50 000,50 000,50 000,50 000,ngram_2,2,6,9,False,True,False,9
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,important subject obviously well,important subject obviously well,important subject obviously well,important subject obviously well,ngram_4,4,32,1,False,False,False,1
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,subject obviously well done,subject obviously well done,subject obviously well done,subject obviously well done,ngram_4,4,27,2,False,False,False,2
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,obviously well done wishing,obviously well done wishing,obviously well done wishing,obviously well done wishing,ngram_4,4,27,3,False,False,False,3
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,done wishing you continued,done wishing you continued,done wishing you continued,done wishing you continued,ngram_4,4,26,4,False,False,False,5
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,wishing you continued success,wishing you continued success,wishing you continued success,wishing you continued success,ngram_4,4,29,5,False,False,False,6
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,important subject obviously,important subject obviously,important subject obviously,important subject obviously,ngram_3,3,27,6,False,False,False,1
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,subject obviously well,subject obviously well,subject obviously well,subject obviously well,ngram_3,3,22,7,False,False,False,2
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,obviously well done,obviously well done,obviously well done,obviously well done,ngram_3,3,19,8,False,False,False,3
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,well done wishing,well done wishing,well done wishing,well done wishing,ngram_3,3,17,9,False,False,False,4
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,wishing you continued,wishing you continued,wishing you continued,wishing you continued,ngram_3,3,21,10,False,False,False,6
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,important subject,important subject,important subject,important subject,ngram_2,2,17,11,False,False,False,1
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,subject obviously,subject obviously,subject obviously,subject obviously,ngram_2,2,17,12,False,False,False,2
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,obviously well,obviously well,obviously well,obviously well,ngram_2,2,14,13,False,False,False,3
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,well done,well done,well done,well done,ngram_2,2,9,14,False,False,False,4
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,done wishing,done wishing,done wishing,done wishing,ngram_2,2,12,15,False,False,False,5
at://did:plc:223eaz6uecpa3t63jdlojutp/app.bsky.feed.post/3mijsplw7rk2g,2026-04-02T18:14:16.501Z,An important subject & obviously well done. Wishing you continued success.,an important subject obviously well done wishing you continued success,an important subject obviously well done wishing you continued success,continued success,continued success,continued success,continued success,ngram_2,2,17,16,False,False,False,8
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,flirted before i just,flirted before i just,flirted before i just,flirted before i just,ngram_4,4,21,1,False,False,False,2
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,before i just exist,before i just exist,before i just exist,before i just exist,ngram_4,4,19,2,False,False,False,3
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,just exist or look,just exist or look,just exist or look,just exist or look,ngram_4,4,18,3,False,False,False,5
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,hope it does something,hope it does something,hope it does something,hope it does something,ngram_4,4,22,4,False,False,False,12
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,never flirted before,never flirted before,never flirted before,never flirted before,ngram_3,3,20,5,False,False,False,1
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,before i just,before i just,before i just,before i just,ngram_3,3,13,6,False,False,False,3
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,exist or look,exist or look,exist or look,exist or look,ngram_3,3,13,7,False,False,False,6
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,hope it does,hope it does,hope it does,hope it does,ngram_3,3,12,8,False,False,False,12
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,never flirted,never flirted,never flirted,never flirted,ngram_2,2,13,9,False,False,False,1
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,flirted before,flirted before,flirted before,flirted before,ngram_2,2,14,10,False,False,False,2
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,just exist,just exist,just exist,just exist,ngram_2,2,10,11,False,False,False,5
at://did:plc:22auflhdbiemhxvkgvpusmmd/app.bsky.feed.post/3mijsrlnvck2t,2026-04-02T18:15:23.338Z,i never flirted before.. i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,i never flirted before i just exist or look at you and hope it does something,does something,does something,does something,does something,ngram_2,2,14,12,False,False,False,14
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,gonna be slow posting,gonna be slow posting,gonna be slow posting,gonna be slow posting,ngram_4,4,21,1,False,False,False,0
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,posting for a few,posting for a few,posting for a few,posting for a few,ngram_4,4,17,2,False,False,False,3
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,days out on vacation,days out on vacation,days out on vacation,days out on vacation,ngram_4,4,20,3,False,False,False,7
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,vacation this machete s,vacation this machete s,vacation this machete s,vacation this machete s,ngram_4,4,23,4,False,False,False,10
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,machete s only gonna,machete s only gonna,machete s only gonna,machete s only gonna,ngram_4,4,20,5,False,False,False,12
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,s only gonna cut,s only gonna cut,s only gonna cut,s only gonna cut,ngram_4,4,16,6,False,False,False,13
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,only gonna cut limes,only gonna cut limes,only gonna cut limes,only gonna cut limes,ngram_4,4,20,7,False,False,False,14
at://did:plc:22bb4y5cxdp3eucibibb4fkp/app.bsky.feed.post/3mijstty2zc2s,2026-04-02T18:16:39.167Z,Gonna be slow posting for a few days. Out on vacation. This machete's only gonna cut limes for a few days.,gonna be slow posting for a few days out on vacation this machete's only gonna cut limes for a few days,gonna be slow posting for a few days out on vacation this machete s only gonna cut limes for a few days,limes for a few,limes for a few,limes for a few,limes for a few,ngram_4,4,15,8,False,False,False,17
